name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ALLIANZIM US EQUITY BUFFER15 UNCAPPED APR ETF,ARLU,1797318,00888H612,BATS,False,ETF,,,,,,,,USD,Minnesota; U.S.A,a5989aa2c0038609b3fd38d2d0b93d26
TACTILE ANALYTICS ETF,ARVR1,1547950,30151E707,BATS,True,ETF,,,,,,,,USD,,5a5faf372c84e381abdcadd293e37777
AVDR US LARGECAP LEADING ETF,AVDR,1764795,64157X104,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,d9a4f984c61cf37c6da799399853dd4e
ISHARES ADAPTIVE CURRENCY HEDGED MSCI JAPAN ETF,DEWJ,1100663,46435G649,BATS,True,ETF,,,,,,,,USD,,504327a525bb9bbbd9f2a7d7cb121004
BROOKSTONE INTERMEDIATE BOND ETF,BAMB,1644419,66537J804,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,ff819ee6e05a0d27037146933c92006e
BROOKSTONE DIVIDEND STOCK ETF,BAMD,1644419,66537J507,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,aba4383a6822990ddc208ea523a8ee31
BROOKSTONE GROWTH STOCK ETF,BAMG,1644419,66537J606,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,04164872d1128ee54dc5a3210463b693
BROOKSTONE OPPORTUNITIES ETF,BAMO,1644419,66537J861,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,c1dc43bcdb46c802a74b1bb0d2093847
BROOKSTONE ULTRA-SHORT BOND ETF,BAMU,1644419,66537J887,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,447488ee9f856ee7a7a78a82198b9c1b
BROOKSTONE VALUE STOCK ETF,BAMV,1644419,66537J705,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,ac07c4968137ff4b68cb2d97d24d3221
BROOKSTONE YIELD ETF,BAMY,1644419,66537J853,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,460b804e3aedfd4e01daec634c8b26d5
INNOVATOR US EQUITY BUFFER ETF - APRIL,BAPR,1415726,45782C888,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,378df95cb0dd26d4e442195be1e0f271
INNOVATOR US EQUITY BUFFER ETF - AUGUST,BAUG,1415726,45782C698,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,f29b9d48a6bbf5896818caaa59db8b5b
JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF,BBAX,1485894,46641Q233 46641Q688,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,6f2e052a32a9d7678808610e1c252779
JPMORGAN BETABUILDERS CANADA ETF,BBCA,1485894,46641Q225 46641Q696,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,a7893d85833920491581c604dd63956e
ISHARES ADAPTIVE CURRENCY HEDGED MSCI EUROZONE ETF,DEZU,1100663,46435G664,BATS,True,ETF,,,,,,,,USD,,c3e06f81e2956917586ad424387682c0
JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF,BBEM,1485894,46654Q807,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,9c174760995db4325b6feb96afc5c07f
JPMORGAN BETABUILDERS EUROPE ETF,BBEU,1485894,46641Q191 46641Q720,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,f8c8212a41ec5a917bed507e400fa725
ISHARES RUSSELL 2000 BUYWRITE ETF,IWMW,1100663,46438G695,BATS,False,ETF,,,,,,,,USD,California; U.S.A,e6b629853d6c70118ec28428df8fb723
JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF,BBHY,1485894,46641Q878,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,ed33a14a23971c506a7257b1bab82c90
JPMORGAN BETABUILDERS US TREASURY BOND 3-10 YEAR ETF,BBIB,1485894,46654Q849,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,9f2bd4d884c505bbf530a3376518a08d
JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF,BBIN,1485894,46641Q373,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,16ea085fa2d0627b7c53133f2cc4ee95
SINGLEPOINT INC,SING,1443611,82932V409 82932V102 82932V201 82932V300,BATS,False,Domestic Common Stock,Communication Services,Internet Content & Information,5960,Retail Trade,Retail-Nonstore Retailers,,Retail,USD,Arizona; U.S.A,b74f82df1a224fb6c0c26f3c0d532e47
JPMORGAN BETABUILDERS US TIPS 0-5 YEAR ETF,BBIP,1485894,46654Q823,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,0a3bd4dac6ad88c2508f14991fae32f5
JPMORGAN BETABUILDERS JAPAN ETF,BBJP,1485894,46641Q217 46641Q712,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,ad6472666b6a0884dd0d39f5dee02fb3
JPMORGAN BETABUILDERS US TREASURY BOND 20+ YEAR ETF,BBLB,1485894,46654Q831,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,0c3d8dff140dd277ddbb3f5774acf533
JPMORGAN BETABUILDERS MSCI US REIT ETF,BBRE,1485894,46641Q738,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,f8fb4a1220474067fdd8069a37013e13
JPMORGAN BETABUILDERS 1-5 YEAR US AGGREGATE BOND ETF,BBSA,1485894,46641Q258 46641Q381,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,b627b4b3a27a16351c2c9eb12a3c8705
JPMORGAN BETABUILDERS US TREASURY BOND 1-3 YEAR ETF,BBSB,1485894,46654Q856,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,e552a067061d0847e075fe52ffb164a9
JPMORGAN BETABUILDERS US EQUITY ETF,BBUS,1485894,46641Q399,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,464e9c766678cfa4e6cdb609aa0af995
PRINCIPAL FOCUSED BLUE CHIP ETF,BCHP,1572661,74255Y714,BATS,False,ETF,,,,,,,,USD,Iowa; U.S.A,bcd7c42a465c6274df8ffef2e8a847cc
VOCODIA HOLDINGS CORP,VHAI,1880431,92891Q101,BATS,False,Domestic Common Stock Primary Class,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Florida; U.S.A,6fb594be9c9bdf56f01e037553a2b461
INNOVATOR US EQUITY BUFFER ETF - FEBRUARY,BFEB,1415726,45782C433,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,41670cf984e97c5125e9d3b92196c34a
FT VEST US EQUITY DEEP BUFFER ETF - FEBRUARY,DFEB,1667919,33740F771,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,21f27fecaafe45c385762de85ca9ff44
BRANDES INTERNATIONAL ETF,BINV,1969674,900934209,BATS,False,ETF,,,,,,,,USD,Maine; U.S.A,725882a24f0782f37e6740dcaa22daea
ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,MLQD,1100663,46435G151,BATS,True,ETF,,,,,,,,USD,,efeea9bb697406ee3a33572235f414db
BERNSTEIN GLOBAL RESEARCH FUND,BRGL,1452937,301505780,BATS,True,ETF,,,,,,,,USD,,6f23d445a710ada0ed308528ef95289f
BLACKROCK FLOATING RATE LOAN ETF,BRLN,1804196,092528405,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,c49169af17e37caae50534a645902da1
OPPENHEIMER RUSSELL 1000 QUALITY FACTOR,OQAL,,68386C674 46138G748,BATS,True,ETF,,,,,,,,USD,,fcf64db9b90ed54637266b87b069bbe9
PACER SWAN SOS FLEX (OCTOBER) ETF,PSFO,1616668,69374H451,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,84586cdd8a8e25ba2715a7991183b796
INNOVATOR US EQUITY BUFFER ETF - SEPTEMBER,BSEP,1415726,45782C664,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e5a706aae9e45abc9dfe0547e7cc94b5
PGIM SHORT DURATION HIGH YIELD ETF,PSH,1727074,69344A784,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,76f0a87eebefe7d6b597df6ab615d62e
ISHARES CORE DIVIDEND ETF,DIVB,1100663,46435U861,BATS,False,ETF,,,,,,,,USD,California; U.S.A,f9b67863f403fe5e6e17ea010241bd41
PACER TRENDPILOT US LARGE CAP ETF,PTLC,1616668,69374H105,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e823ae9029aa197bf1e01830b93f58ec
ALPHA ARCHITECT TAIL RISK ETF,CAOS,1592900,02072L516 02072L540,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,062158c2057c2c7ed29f40d0a0749ee9
REVERB ETF,RVRB,1027596,00770X253,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,0396cc50edb474a65e1c1f43bf42b74c
SWAN ENHANCED DIVIDEND INCOME ETF,SCLZ,1537140,66538R532,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,4b2b2f428fe79273280dbee921a2e600
SABA CLOSED-END FUNDS ETF,CEFS,1547950,30151E806,BATS,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,2c08906f689103f2d4d01877887ffcad
CONVERGENCE LONG/SHORT EQUITY ETF,CLSE,1141819,89834G760,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,3d08e56074b38501c07d61e1daf89d01
VANECK CMCI COMMODITY STRATEGY ETF,CMCI,1137360,92189Y501,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,af568090677fc87693871e72099a0c38
MAIN SECTOR ROTATION ETF,SECT,1644419,66538H591,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,51d9c6b70e1e302a9d022729d1ce0240
FT VEST US EQUITY DEEP BUFFER ETF - JANUARY,DJAN,1667919,33740F631,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2338dd7d7a6acedfc7afb13f228c6a6c
CAMBRIA SHAREHOLDER YIELD ETF,SYLD,1529390,132061201,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d3e7da0b8f863f707d280e1728067cb8
PACER US CASH COWS 100 ETF,COWZ,1616668,69374H881,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,cccba37d9d7d5f1370805afcc52dae77
FT VEST US EQUITY DEEP BUFFER ETF - JULY,DJUL,1667919,33740F698,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,472958697b6b6866eb14c67f18edd3e3
FT VEST US EQUITY DEEP BUFFER ETF - JUNE,DJUN,1667919,33740F714,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,cd74e23f1ba48fce4a3137f60817806d
SUBVERSIVE DECARBONIZATION ETF,DKRB,1650149,81752T569,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,f38f0886097db02ba29567ba6efd455a
DIREXION DAILY DOW 30 BEAR 2X SHARES,DOGG,1424958,33738D846,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,994c1c6fc08a6686af1bea899cf6bacc
WISDOMTREE BIOREVOLUTION FUND,WDNA,1350487,97717Y618,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,fd31a0e1edfc3c2f4d89b4e450a53a98
PROSHARES LARGE CAP CORE PLUS,CSM,1174610,74347R248,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,d722b80e1aa89995d7730cc61a385e13
VOCODIA HOLDINGS CORP,VHAI.WSA,1880431,92891Q119,BATS,False,Domestic Common Stock Warrant,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Florida; U.S.A,d8a1f0d3d80752d0307d710a48b0b766
VOCODIA HOLDINGS CORP,VHAI.WSB,1880431,92891Q127,BATS,False,Domestic Common Stock Warrant,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Florida; U.S.A,6e3a0c1e527ee1eed2da160999ffc835
CULTIVAR ETF,CVAR,1771146,26923N876,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,d6a77ad57966b256a186303c60867f01
FT VEST US EQUITY DEEP BUFFER ETF - APRIL,DAPR,1667919,33740U802,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ed7f8f7524ad86238bbeef32efb2f0c2
APTUS COLLARED INVESTMENT OPPORTUNITY ETF,ACIO,1540305,26922A222,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,ab0e6806330a16acd5bceceb0f931cd2
AFFINITY WORLD LEADERS EQUITY ETF,WLDR,1552947,90214Q105,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,27e848723ae34fa05dfc06d207a0bb5c
AMERICAN CUSTOMER SATISFACTION ETF,ACSI,1742912,26922A776 886364710,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,b658fc3f16ea6c54ebf9c6f312be8198
ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,ACWV,930667,464286525,BATS,False,ETF,,,,,,,,USD,California; U.S.A,9180e720f568adf290235fa68e1115ab
ANFIELD DYNAMIC FIXED INCOME ETF,ADFI,1552947,90214Q725,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,dbff82f8c65553d88d7641a17ff89c56
GOLDMAN SACHS PHYSICAL GOLD ETF,AAAU,1708646,38150K103 715426102,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Oklahoma; U.S.A,0bf64397c9ff8eaaae43497579cf738b
INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO APRIL 2026,AAPR,1415726,45783Y335,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,60920c266897603b1f5de9275ae345d3
T-REX 2X LONG APPLE DAILY TARGET ETF,AAPX,1771146,26923N629,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,e00f14ee5ba9fc84a466c6cf8c00f84e
KURV YIELD PREMIUM APPLE (AAPL) ETF,AAPY,1848758,78433H725,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,69d833fa46d94de30d34a70d5ef8edcb
ANFIELD US EQUITY SECTOR ROTATION ETF,AESR,1552947,90214Q733,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,b6bdbfbc22f54dd42eeba0d9f892bd30
ANFIELD UNIVERSAL FIXED INCOME ETF,AFIF,1552947,90214Q766,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,e45b28861d326b7c54fff9d89e24ecf1
ISHARES MSCI ARGENTINA AND GLOBAL EXPOSURE ETF,AGT,1100663,46435G276,BATS,True,ETF,,,,,,,,USD,California; U.S.A,3776649555ab2ca5109227517a71b4da
INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2026,AJAN,1415726,45783Y418,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,790945aa87234220036e596d5317edb3
ALPHACLONE ALTERNATIVE ALPHA ETF,ALFA,1540305,26922A305,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,15adc0ba3eea46546d6b9be288dbfa8e
ALPHACLONE INTERNATIONAL ETF,ALFI,1540305,26922A818,BATS,True,ETF,,,,,,,,USD,,745850c5df61f03896e9bd5685fec0fc
PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF,ALTS,1174610,74347B813,BATS,True,ETF,,,,,,,,USD,Maryland; U.S.A,801c57e51aed12ac1ad16bccd414139b
INNOVATOR PREMIUM INCOME 10 BARRIER ETF - APRIL,APRD,1415726,45783Y632,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1f96d1830f8e55f130f2404c867666f8
INNOVATOR PREMIUM INCOME 20 BARRIER ETF -- APRIL,APRH,1415726,45783Y624,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ce57a90285b29ed7a85ba3e15fa94cee
INNOVATOR PREMIUM INCOME 30 BARRIER ETF - APRIL,APRJ,1415726,45783Y616,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,5273bb43cbca120e635c9acd79619044
PGIM US LARGE-CAP BUFFER 12 ETF - APRIL,APRP,1992104,69420N700,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,874b9cda16af8aa132906cb691039f5f
INNOVATOR PREMIUM INCOME 40 BARRIER ETF -- APRIL,APRQ,1415726,45783Y590,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7896c3e89950ea26a86212a297398bb6
TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,APRZ,1683471,53656F730,BATS,False,ETF,,,,,,,,USD,,6c34f1c5233967cbc68abd37198886c6
APEX HEALTHCARE ETF,APXH,1552947,90214Q659,BATS,True,ETF,,,,,,,,USD,Ohio; U.S.A,35e9b500d8943cef9e4144e51719d136
ARROW RESERVE CAPITAL MANAGEMENT ETF,ARCM,1527428,042765719 042765776,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,4672c51ec3a78e20d822c9a5be394145
ARK 21SHARES ACTIVE BITCOIN FUTURES STRATEGY ETF,ARKA,1592900,02072L359,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,31bfcd7e449ee19bd9d87d7316928e71
ARK 21SHARES BITCOIN ETF,ARKB,1869699,040919102,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,6111cb2e334b1f6b55719d33c3c0734f
ARK 21SHARES ACTIVE ON-CHAIN BITCOIN STRATEGY ETF,ARKC,1592900,02072L318,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,61bf2856337ab7002087ca577e709a66
ARK 21SHARES BLOCKCHAIN AND DIGITAL ECONOMY INNOVATION ETF,ARKD,1592900,02072L292,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1972a4f15d99e01c94f10ac91ead6735
ARK GENOMIC REVOLUTION ETF,ARKG,1579982,00214Q302,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,be587f4b62ab39a049371e0384ee74a7
BARCLAYS ETN  SELECT MLP ETN,ATMP,,06742C723,BATS,False,ETN,,,,,,,,USD,,3558a253a26e357e3f2dc8cbad4ba799
TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF,AUGZ,1683471,53656F722,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,96631d029b393967364f4c856c1ec82a
AVDR US LARGECAP ESG ETF,AVDG,1764795,64157X203,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,35642e1f859052830fd8dbc699093682
BLACKROCK ADVANTAGE LARGE CAP INCOME ETF,BALI,1761055,09290C863,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,7a34f17161f280c5182cb2d4632cc47e
INNOVATOR DEFINED WEALTH SHIELD ETF,BALT,1415726,45783Y855,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7668cf2707c96e016ab75accf96c1694
BROOKSTONE ACTIVE ETF,BAMA,1644419,66537J879,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,18034c7f274d25a549cd44691ea5b42c
INNOVATOR US EQUITY BUFFER ETF - DECEMBER,BDEC,1415726,45782C557,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2763ae15d15d23ab0a4f0b1807acef0b
ISHARES JP MORGAN BROAD USD EMERGING MARKETS BOND ETF,BEMB,1100663,46436E262,BATS,False,ETF,,,,,,,,USD,California; U.S.A,25988428b003abc2058f56387abada8a
BERNSTEIN US RESEARCH FUND,BERN,1452937,301505798,BATS,True,ETF,,,,,,,,USD,,fbe0218d29cb977167aa4bfc10d5b104
FT VEST GOLD STRATEGY QUARTERLY BUFFER ETF,BGLD,1329377,33733E849,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,30ef57696912774ac4fe921ef49edd21
XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF,BHYB,1503123,23306X878,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,ae7df66e04438401d2d5e901348d0eb0
2X BITCOIN STRATEGY ETF,BITX,1884021,92864M301,BATS,False,ETF,,,,,,,,USD,Florida; U.S.A,3daf928c6701adee199f6fb24d426e8c
INNOVATOR US EQUITY BUFFER ETF - JANUARY,BJAN,1415726,45782C409,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e288656368904cb7d8b80e4b6427e8be
INNOVATOR S&P 500 ULTRA ETF (MONTH),BJUL,1415726,45782C789,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2e511bf4bcf46a4d48cd29ead190c470
INNOVATOR US EQUITY BUFFER ETF - JUNE,BJUN,1415726,45782C755,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,453694cda0cd4594188b397e50dc3338
BNY MELLON GLOBAL INFRASTRUCTURE INCOME ETF,BKGI,1493580,09661T826,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,29be91229512eeb049672f4fd40157a3
CAMBRIA GLOBAL REAL ESTATE ETF,BLDG,1529390,132061813,BATS,False,ETF,,,,,,,,USD,California; U.S.A,67e207be1e673f7b56b05b7c58527f6b
INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF,BLKC,1378872,46138G524,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,81d113e48c1f4bde5f4eaeaa5b1bcf14
INNOVATOR US EQUITY BUFFER ETF - MARCH,BMAR,1415726,45782C391,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,76edcf94015370c50b8a77a1ca8e1c19
INNOVATOR US EQUITY BUFFER ETF - MAY,BMAY,1415726,45782C326,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,119c878455ca45896ce086565fabf43b
INNOVATOR US EQUITY BUFFER ETF - NOVEMBER,BNOV,1415726,45782C581,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,267b68ca845950e3895c2ad60ac14f84
MERLYNAI BEST-OF-BREED CORE MOMENTUM ETF,BOB,1592900,02072L888,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,cad48546fd0be18a447927e340a250e8
INNOVATOR US EQUITY BUFFER ETF - OCTOBER,BOCT,1415726,45782C771,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b2c5de359e5f6e0f0a98ae6cf97aa04c
GLOBAL X FOUNDER-RUN COMPANIES ETF,BOSS,1432353,37954Y681,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,004527a5acd14ffb391d586cfa85d337
ALPHA ARCHITECT 1-3 MONTH BOX ETF,BOXX,1592900,02072L565,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a94384a628451826d1e12401ce05226f
BRANDES US SMALL-MID CAP VALUE ETF,BSMC,1969674,900934100,BATS,False,ETF,,,,,,,,USD,Maine; U.S.A,0f26650b01a438e59b5cf261c454d8d8
INVESCO GALAXY BITCOIN ETF,BTCO,1855781,46091J101,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,356aecbadba73ed08c51fe460c5e0ed5
WISDOMTREE BITCOIN FUND,BTCW,1850391,97720F101,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,60a6a1c0e4108eefff161512efa7d6a6
IPATH SERIES B US TREASURY 10-YEAR BEAR ETN,BTYS,,06747F119,BATS,True,ETN,,,,,,,,USD,,fa5fd86df6c34a9a2d1ede510f9b0da3
INNOVATOR LADDERED ALLOCATION BUFFER ETF,BUFB,1415726,45783Y756,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b37385d2f8169a3a704cc32bd5f3a3e0
FT VEST FUND OF DEEP BUFFER ETFS,BUFD,1667919,33740U703,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,203bcbcf06adc4efd786ea1227493586
INNOVATOR LADDERED ALLOCATION POWER BUFFER ETF,BUFF,1415726,45783Y814 45783G102 287711790,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,394531d7138d1e897659ef6e4baa2082
FT VEST BUFFERED ALLOCATION GROWTH ETF,BUFG,1667919,33740U778,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,85df75600cc6d961dda0a957778d3f55
FT VEST FUND OF NASDAQ-100 BUFFER ETFS,BUFQ,1667919,33740U752,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9d1976ba3fed5a26a368aae57023d69b
FT VEST FUND OF BUFFER ETFS,BUFR,1667919,33740F755,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,51f1cc557dac51af9c8350f319bd166d
FT VEST BUFFERED ALLOCATION DEFENSIVE ETF,BUFT,1667919,33740U760,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,490d0478b00b6098e58ec772923eed8e
FT VEST LADDERED MODERATE BUFFER ETF,BUFZ,1667919,33740U729,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,13213c2ef744eba2856f76029fa9f9ca
