name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
UBS AG ETRACS ALERIAN MIDSTREAM ENERGY HIGH DIVIDEND INDEX ETN,AMND,,90269A252,NYSEARCA,False,ETN,,,,,,,,USD,,35ef46c00f1ff6e306041063dfd0ff5a
QRAFT AI-ENHANCED US LARGE CAP MOMENTUM ETF,AMOM,1547950,30151E780,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,c6b5642111c34db291ed5ba271f8f48a
CNIC ICE US CARBON NEUTRAL POWER FUTURES INDEX ETF,AMPD,1924868,88636J808,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,59c8f8a542b9d70b8663957c0006828d
ISHARES UTILITIES BOND ETF,AMPS1,1100663,46429B184,NYSEARCA,True,ETF,,,,,,,,USD,,1ec9c852ca388cdff0a39c542a17ac51
ETRACS ALERIAN MIDSTREAM ENERGY TOTAL RETURN INDEX ETN,AMTR,,90269A245,NYSEARCA,False,ETN,,,,,,,,USD,,fd992a148cad79cf34266c1fa620f8cb
UBS ETRACS ALERIAN MLP ETN,AMU,,90267B682,NYSEARCA,True,ETN,,,,,,,,USD,,638b45f60b187daa7fd7610f0f273324
ETRACS ALERIAN MLP IND SER B,AMUB,,90274D374,NYSEARCA,False,ETN,,,,,,,,USD,,4313f018d006571097319934695fca4d
INFRACAP MLP ETF,AMZA,1559109,26923G103 26923G772,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ffa4defe1c3a5d9435b0b5c01dfbc448
YIELDMAX AMZN OPTION INCOME STRATEGY ETF,AMZY,1924868,88634T840,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,ef48f23768a96af6e936043cd54777fb
GLOBAL X FTSE ANDEAN 40 ETF,AND,1432353,37950E655,NYSEARCA,True,ETF,,,,,,,,USD,,605d1ce9f287a0d40338352e1693e7e2
PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF,ANEW,1174610,74347G796,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,a8bd6e5a74ef59e196bbd988ee0a1d03
FIDELITY VALUE FACTOR ETF,FVAL,945908,316092782,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,a95ad6d2cd2b064ae2cae3827e8d0032
ISHARES CORE AGGRESSIVE ALLOCATION ETF,AOA,1100663,464289859,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,3111d493de1369b1cee1ef1f8638b820
WISDOMTREE GLOBAL EX-US UTILITIES FUND,DBU,1350487,97717W653,NYSEARCA,True,ETF,,,,,,,,USD,,f193733d9270a4582c4c0eb46c431bb9
XTRACKERS MSCI UNITED KINGDOM HEDGED EQUITY ETF,DBUK,1503123,233051861,NYSEARCA,True,ETF,,,,,,,,USD,,02b405bb142032133a0bed97ac50a821
DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF,DEHP,1816125,25434V757,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,2a8b11864117a8178287178bbe0146dd
PROSHARES ULTRASHORT GOLD MINERS,GDXS,1174610,74348A269 74348A194,NYSEARCA,True,ETF,,,,,,,,USD,,23b3dfbc8a86fa375f3a27b1f656c9ab
STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF,DEIF,1644419,66538H229,NYSEARCA,True,ETF,,,,,,,,USD,Ohio; U.S.A,e4d307381b7e83ab3f98791125ab8264
WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND,DEM,1350487,97717W315,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,6125cc92a551ad2bd9ba2a32bb39c040
EMRISE CORP,EMRI,854852,29246J101 29246J200 59514K209,NYSEARCA,True,Domestic Common Stock,Technology,Electronic Components,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,USD,North Carolina; U.S.A,984ecddf02d140547d61d3c9d4ffeb8a
ENERGY METALS CORP,EMU,1361605,29271B106,NYSEARCA,True,Canadian Common Stock,Energy,Oil & Gas Equipment & Services,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,CAD,British Columbia; Canada,52bcf2d462ac96adbc2bdb8846eec341
MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,GDXU,,063679658,NYSEARCA,False,ETN,,,,,,,,USD,,e6824cd1a9da09de4e2ca8cb59ce8ddb
ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,AOHY,1612930,03463K745,NYSEARCA,False,ETF,,,,,,,,USD,Georgia; U.S.A,2eb59ef42234dd038f41fdb222e66950
ABERDEEN STANDARD BLOOMBERG WTI CRUDE OIL STRATEGY K-1 FREE ETF,AOIL,1597934,26923J883 003261500,NYSEARCA,True,ETF,,,,,,,,USD,,316fc6eee0502a88f1194248a6c2075e
EMPIRE STATE REALTY OP LP,ESBA,1553079,292102100,NYSEARCA,False,Domestic Common Stock Primary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,2c7a18d5fda9b22ebea02f0b6d04cfbd
EVERGREEN ENERGY INC,EVEIQ,912365,30024B203 48245L107 30024B104,NYSEARCA,True,Domestic Common Stock,Basic Materials,Thermal Coal,1221,Mining,Bituminous Coal & Lignite Surface Mining,,Coal,USD,Colorado; U.S.A,e1ba78544cca28db611e80e92c637a57
ISHARES CORE CONSERVATIVE ALLOCATION ETF,AOK,1100663,464289883,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9622889867f81b4253fd3d236edf3d35
ISHARES CORE MODERATE ALLOCATION ETF,AOM,1100663,464289875,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,a107136f62f85aace525e373021e145d
ISHARES CORE GROWTH ALLOCATION ETF,AOR,1100663,464289867,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,72d1460f3d6b50229bfde001d1d89840
ACTIVEPASSIVE CORE BOND ETF,APCB,1141819,89834G752,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7195e50a5af97fa9afa43a5895b38dd9
ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,APIE,1141819,89834G737,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,051541ce13be9abe695a0b82a6e07a79
YIELDMAX AAPL OPTION INCOME STRATEGY ETF,APLY,1924868,88634T857,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,cf61f89c00741aafd3eaa09acf4b4660
ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,APMU,1141819,89834G745,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,138f90fc698125dcd6d7a5eb3c857db6
ARK INNOVATION ETF,ARKK,1579982,00214Q104,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,c39e6480cb457be79255e1ee5c7f4a5a
XTRACKERS FTSE EMERGING COMPREHENSIVE FACTOR ETF,DEMG,1503123,233051499,NYSEARCA,True,ETF,,,,,,,,USD,,a799adeef3a4e648e3a1c4983b418b71
ARK NEXT GENERATION INTERNET ETF,ARKW,1579982,00214Q401,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,cda525ef504b6fa7a3423443ca8515f3
ARMOR US EQUITY INDEX ETF,ARMR,1547950,30151E764,NYSEARCA,True,ETF,,,,,,,,USD,Oklahoma; U.S.A,671bf4d73b3bf44ad9acd6e65df7d2b4
WISDOMTREE US SMALLCAP DIVIDEND FUND,DES,1350487,97717W604,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,0b35d004b6daab4c39c72de26c90b9d4
XTRACKERS RUSSELL 2000 COMPREHENSIVE FACTOR ETF,DESC,1503123,233051440,NYSEARCA,True,ETF,,,,,,,,USD,,b969a3ef69b57cfd4e2cab41913910bf
PROSHARES ULTRA GOLD MINERS,GDXX,1174610,74347B482 74348A251,NYSEARCA,True,ETF,,,,,,,,USD,,7c420761c20c6fbaa1c0431a7f9b2882
VANECK OFFICE AND COMMERCIAL REIT ETF,DESK,1137360,92189H714,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,d894102c9271389f6cdb08cb0094a940
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,DEUR,,17326E571,NYSEARCA,True,ETN,,,,,,,,USD,,5a890a688b42cc94d40ad8fbfc14a23e
XTRACKERS RUSSELL US MULTIFACTOR ETF,DEUS,1503123,233051481,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,58deb00691a21499f5985ff4d95355fa
PMV ADAPTIVE RISK PARITY ETF,ARP,890540,00791R301,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,37fecb9264f0c3468a2753ec252d5cfa
WISDOMTREE GLOBAL HIGH DIVIDEND FUND,DEW,1350487,97717W877,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,e7bbe6589693df307ab3beb38ab8a23f
AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF,AVDS,1710607,025072190,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,fd9fa0d081d50021d174471ffb3c4407
AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,AVDV,1710607,025072802,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,08e868289b892242f7b41a2dd46217c2
GGM MACRO ALIGNMENT ETF,GGM,1518042,66538F157,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,9113cfbd147f511ad6a51c785d6e2c97
AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF,AVEE,1710607,025072141,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,b60b011dff7f75173d7b7a28528ffca9
AVANTIS EMERGING MARKETS EQUITY ETF,AVEM,1710607,025072604,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,d8f5079784fb998b3b4b1b385013042f
AVANTIS EMERGING MARKETS VALUE ETF,AVES,1710607,025072372,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,4e739738b05c0912fd88ffec6dfa5cb2
AVANTIS ALL EQUITY MARKETS ETF,AVGE,1710607,025072232,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,ff2663e4553b1af783dfd8b558b52804
AVANTIS ALL EQUITY MARKETS VALUE ETF,AVGV,1710607,025072216,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,a9ce102c62a16e5ecb79b4a978107382
AVANTIS INFLATION FOCUSED EQUITY ETF,AVIE,1710607,025072240,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,6ed1445bbac3ead42e92c3be1d056c5d
AVANTIS CORE FIXED INCOME ETF,AVIG,1710607,025072562,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,c15dc05e6ea4fa83a3c9e959ba7201f2
AVANTIS INTERNATIONAL LARGE CAP VALUE ETF,AVIV,1710607,025072364,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,7220800fe298d1a86350f8dd924ed5de
AVANTIS US LARGE CAP EQUITY ETF,AVLC,1710607,025072158,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,5cf2a54d11e88c1bf9682bcea7c2f829
AVANTIS US LARGE CAP VALUE ETF,AVLV,1710607,025072349,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,a4acf7500dcc4a16af82c7e098cffe47
AVANTIS MODERATE ALLOCATION ETF,AVMA,1710607,025072182,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,a82705fa6adf0f93f0ccb623a847899f
AVANTIS US MID CAP EQUITY ETF,AVMC,1710607,025072125,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,89efdd3d5bf45113f6aad2baeebc89b2
AVANTIS CORE MUNICIPAL FIXED INCOME ETF,AVMU,1710607,025072695,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,567caf5f1030c74c6ec8a4b0ffc3a6d9
AVANTIS US MID CAP VALUE ETF,AVMV,1710607,025072133,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,d7ade8454e86558a07f0e0b2fb5bcd96
AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,AVNM,1710607,025072174,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,29be50d5451e1b5ed076c31433f370f6
AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF,AVNV,1710607,025072166,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,f1664d993a05d155b035780e51a61482
AVANTIS REAL ESTATE ETF,AVRE,1710607,025072356,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,66d2b38dc94c01a16ce4ab1bd5d35512
AVANTIS US SMALL CAP EQUITY ETF,AVSC,1710607,025072323,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,c18e767d42cb292c254ee36cd8615d95
BARCLAYS BANK PLC IPATH EXCHANGE TRADED NOTES DUE JUNE 12 2036 LINKED TO GSCI TOTAL RETURN INDEX,GSP,,06738C794,NYSEARCA,True,ETN,,,,,,,,USD,,87fdcadc2316bf75da043e4b2fb505cc
AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF,AVSD,1710607,025072299,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,708ee0a8f499cc7b7b9e18764c936e5a
AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF,AVSE,1710607,025072315,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,dd08ddf4cb20c3ca8bce9242735562a3
GOTHAM ENHANCED 500 ETF,GSPY,1742912,886364835,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,82d987e4f954b1c052575ab980d839fe
AVANTIS SHORT-TERM FIXED INCOME ETF,AVSF,1710607,025072687,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,e43d2d03c7a7186af3ba4989505abf0b
AVANTIS RESPONSIBLE US EQUITY ETF,AVSU,1710607,025072281,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,b9024419c6fe87bccc881a3eed39c3e4
AVANTIS US EQUITY ETF,AVUS,1710607,025072885,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,5c8aaae40e8395cc74b5daed04f3f26d
AVANTIS US SMALL CAP VALUE ETF,AVUV,1710607,025072877,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,f270fa83ccb0029183d82cbb48f853fd
AMPLIFY TRAVEL TECH ETF,AWAY,1633061,26924G771 032108540,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,55683fef4756bb7997babe494a0ea832
ALGER WEATHERBIE ENDURING GROWTH ETF,AWEG,1807486,015564305,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,eadfc333636c7da80ac771d845b84a43
COLUMBIA SELECT LARGE CAP VALUE ETF,GVT,1415845,19761R109 384742102,NYSEARCA,True,ETF,,,,,,,,USD,,75bc5a3786469ca139707359ce6eea36
GRANITESHARES GOLD TRUST,BAR,1690437,38748G101,NYSEARCA,False,ETF,,,6799,Finance Insurance And Real Estate,Investors Nec,,,USD,New York; U.S.A,28934f738b3becd26cc8f9542472e5fd
MORGAN STANLEY S&P 500 CRUDE OIL LINKED,BARL,,61760E390,NYSEARCA,True,ETN,,,,,,,,USD,,c450cd0a526ce74291d0d2de63e4fa03
AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF,BATT,1633061,032108805,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,bd410aa9adba31d836c0d553ed779973
PROSHARES ULTRA HOMEBUILDERS & SUPPLIES,HBU,1174610,74347B656,NYSEARCA,True,ETF,,,,,,,,USD,,019f05254b8af237592f5ca26c237aa8
JPMORGAN BETABUILDERS US AGGREGATE BOND ETF,BBAG,1485894,46641Q241 46641Q613,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,2485fbc06e6a9e8aaf4af96445f55f47
PROSHARES ULTRASHORT HOMEBUILDERS &AMP; SUPPLIES,HBZ,1174610,74347B649,NYSEARCA,True,ETF,,,,,,,,USD,,3cc884b67bb2aae472a2264c5b311d4b
BONDBLOXX BBB RATED 5-10 YEAR CORPORATE BOND ETF,BBBI,1879238,09789C747,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,42017fcc52e8358e624d8310d6125fc3
BONDBLOXX BBB RATED 10+ YEAR CORPORATE BOND ETF,BBBL,1879238,09789C762,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ab1972d336341864ca8bfe3ed0527af6
BONDBLOXX BBB RATED 1-5 YEAR CORPORATE BOND ETF,BBBS,1879238,09789C754,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,77278b30351935efc03daaee569f074a
VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF,BBC,1559109,26923G301,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,3f59adba00966b9e2593341ce8722179
QSGI INC,QSGI,27960,74729D106 97380P100,NYSEARCA,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Florida; U.S.A,8f6467c22c179d49c56d51f18c0be278
JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF,BBCB,1485894,46641Q449,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,06b796578facec5d8324cacdd1b7b968
DIMENSIONAL US CORE EQUITY 2 ETF,DFAC,1816125,25434V708,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,47930a7c306970d4ce8b00d97c8f12e8
INSPIRE SMALL/MID CAP ETF,ISMD,1644419,66538H641,NYSEARCA,False,ETF,,,,,,,,USD,,4e12c9a831b859d38d233f72622fbafa
ISHARES RUSSELL 2000 ETF,IWM,1100663,464287655,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,f6e5de485f0e95fe00e24559bacb3b40
ETRACS 2X LEVERAGED US SIZE FACTOR TR,IWML,,90278V404,NYSEARCA,False,ETN,,,,,,,,USD,,2467a38832f1917c527669de0fa7009a
MAX AIRLINES -3X INVERSE LEVERAGED ETN,JETD,927971,063679484,NYSEARCA,False,ETN,,,,,,,,USD,,0e738185258939146c9d7ba1e514f709
US GLOBAL JETS ETF,JETS,1540305,26922A842,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,df9265468daab69ce029055b8b125206
IPATH SERIES B BLOOMBERG ALUMINUM SUBINDEX TOTAL RETURN ETN,JJU,,06746P571,NYSEARCA,True,ETN,,,,,,,,USD,,33c0c5698617717650d9c0a9a4ce83a5
IPATH BLOOMBERG ALUMINUM SUBINDEX TOTAL RETURN(SM) ETN,JJUFF,,06739H321,NYSEARCA,True,ETN,,,,,,,,USD,,62e800737c760241e174711c54c372d0
EA BRIDGEWAY BLUE CHIP ETF,BBLU,1592900,02072L714,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b86844063da16d0fffd93cfdbca4a6f7
JPMORGAN BETABUILDERS US MID CAP EQUITY ETF,BBMC,1485894,46641Q340,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8681b75303d082f0d76a1514829d9d70
VIRTUS LIFESCI BIOTECH PRODUCTS ETF,BBP,1559109,26923G202,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ac70756bf02eddc33df81e21ea4580c2
COLUMBIA BEYOND BRICS ETF,BBRC,1450501,268461639 19762B103,NYSEARCA,True,ETF,,,,,,,,USD,,ea1933c4179c133f6bdc3bf2e0433dc3
JPMORGAN EVENT DRIVEN ETF,JPED,1485894,46641Q860,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,1f02643ca655972832fe829f7c0f22ce
JPMORGAN BETABUILDERS US SMALL CAP EQUITY ETF,BBSC,1485894,46641Q290,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,2589d54f49a53b1ea1467b716df2e545
JANUS HENDERSON US REAL ESTATE ETF,JRE,1500604,47103U829,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,d6137ec4063883dae974896b5bd3f6de
ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF,BCD,1597934,003261203 26923J602,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,515e621dbcf5a68350fa26e745f3792c
HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF,BCDF,1683471,53656G209,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7818c96d53cc61a0a15ba22e612903e7
EGSHARES BLUE CHIP ETF,BCHP1,1450501,268461365,NYSEARCA,True,ETF,,,,,,,,USD,,0ad1ffc2670dee36ec218bd21822c813
ABRDN BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF,BCI,1597934,003261104 26923J503,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,f9a7c7e1e2930b00b738b7a063e4c6f1
BANCREEK INTERNATIONAL LARGE CAP ETF,BCIL,1547950,30151E541,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,567cd140df2f7995d90e75ea6d2d87d2
ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF,BCIM,1597934,003261609,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a09b8eedcb6481f5b898b8e2ff9d4cfb
IPATH PURE BETA BROAD COMMODITY ETN,BCM,,06740P114,NYSEARCA,True,ETN,,,,,,,,USD,,fa8c158874a5121dfe22b6f8e096a869
BANCREEK US LARGE CAP ETF,BCUS,1547950,30151E558,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,02a15a60ce35b97f574fc4f4d5f28ff2
BUILD BOND INNOVATION ETF,BFIX,1875710,12009B101,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,a5edeac26d6dc89c951ddb47e5e292f2
DIMENSIONAL EMERGING CORE EQUITY MARKET ETF,DFAE,1816125,25434V302,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,1910b971e98cf9fa401bb5f8c1d06a7f
DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF,DFAI,1816125,25434V203,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,f5303f84c9cd8c1bf18ad546710e455b
DIMENSIONAL US REAL ESTATE ETF,DFAR,1816125,25434V823,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,3a39fc4a72a2561e221bcc488099bd7a
DIMENSIONAL US SMALL CAP ETF,DFAS,1816125,25434V500,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,3f674cf1c45bf8e56ed9d598c8162195
DIMENSIONAL US TARGETED VALUE ETF,DFAT,1816125,25434V609,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,fce525f9ea2752db26ae7483f7e5516a
DIMENSIONAL US CORE EQUITY MARKET ETF,DFAU,1816125,25434V104,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,b1973eb968cf6aa2c55d5d0d8bbea5a8
DIMENSIONAL WORLD EQUITY ETF,DFAW,1816125,25434V617,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,7e45dcfaa7f5d4efd13995856fe0c85e
DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF,DFAX,1816125,25434V880,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,62ebce8189372c449eb91e7645a8100a
DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF,DFCA,1816125,25434V633,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,04d2b50a2fe6272a74ea7b0f9f22a6c6
DIMENSIONAL CORE FIXED INCOME ETF,DFCF,1816125,25434V872,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,05a8813ba2f536fcc801d04878506861
WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND,DFE,1350487,97717W869,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,c28b9dbdbee4840c69deac4e1c450682
DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF,DFEM,1816125,25434V732,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,619272149a1b994f45eeaf103e41275a
